session_id,COUNT(transactions),MEAN(transactions.amount),SUM(transactions.amount)
1,16,76.81312500000001,1229.0100000000002
2,10,74.696,746.96
3,15,88.60000000000002,1329.0000000000002
4,25,64.55720000000001,1613.93
5,11,70.6381818181818,777.0199999999999
6,15,84.44,1266.6
7,15,62.79133333333334,941.87
8,18,75.08111111111111,1351.46
9,15,70.13533333333332,1052.0299999999997
10,15,88.04266666666668,1320.64
11,15,77.05466666666669,1155.8200000000004
12,10,77.168,771.6800000000002
13,12,78.96333333333331,947.56
14,12,85.4691666666667,1025.63
15,8,79.35499999999998,634.8399999999998
16,10,96.581,965.81
17,13,77.3046153846154,1004.9600000000003
18,12,78.60666666666667,943.28
19,17,55.57941176470587,944.85
20,15,66.66666666666667,1000.0
21,18,71.70222222222223,1290.64
22,10,110.45,1104.5
23,11,80.8372727272727,889.2099999999997
24,14,81.26571428571428,1137.72
25,16,63.878125,1022.05
26,16,50.623125,809.9699999999998
27,15,59.606,894.0899999999998
28,18,94.48166666666668,1700.67
29,16,88.75562500000002,1420.09
30,14,87.22357142857143,1221.13
31,18,68.89944444444444,1240.1899999999996
32,8,67.8975,543.18
33,13,61.91,804.83
34,18,82.10944444444443,1477.9699999999998
35,16,60.04187500000001,960.67
